brand,model,sensor_id,iso_manufacturer,iso_measured,gray_level_255,gray_pct,snr_db
Olympus,SP 565 UZ,467,200,155.0,200,78.43137254901961,31.726452440168
Olympus,SP 565 UZ,467,200,155.0,201,78.82352941176471,31.747603574549
Olympus,SP 565 UZ,467,200,155.0,202,79.2156862745098,31.768644173312
Olympus,SP 565 UZ,467,200,155.0,203,79.6078431372549,31.789575345025
Olympus,SP 565 UZ,467,200,155.0,204,80.0,31.810398181693
Olympus,SP 565 UZ,467,200,155.0,205,80.3921568627451,31.831113759085
Olympus,SP 565 UZ,467,200,155.0,206,80.7843137254902,31.851723137052
Olympus,SP 565 UZ,467,200,155.0,207,81.17647058823529,31.87222735984
Olympus,SP 565 UZ,467,200,155.0,208,81.56862745098039,31.892627456397
Olympus,SP 565 UZ,467,200,155.0,209,81.96078431372548,31.912924440667
Olympus,SP 565 UZ,467,200,155.0,210,82.35294117647058,31.933119311884
Olympus,SP 565 UZ,467,200,155.0,211,82.74509803921568,31.95321305485
Olympus,SP 565 UZ,467,200,155.0,212,83.13725490196079,31.973206640217
Olympus,SP 565 UZ,467,200,155.0,213,83.52941176470588,31.993101024753
Olympus,SP 565 UZ,467,200,155.0,214,83.92156862745098,32.012897151606
Olympus,SP 565 UZ,467,200,155.0,215,84.31372549019608,32.032595950562
Olympus,SP 565 UZ,467,200,155.0,216,84.70588235294117,32.052198338297
Olympus,SP 565 UZ,467,200,155.0,217,85.09803921568627,32.071705218619
Olympus,SP 565 UZ,467,200,155.0,218,85.49019607843137,32.09111748271
Olympus,SP 565 UZ,467,200,155.0,219,85.88235294117646,32.110436009361
Olympus,SP 565 UZ,467,200,155.0,220,86.27450980392157,32.129661665199
Olympus,SP 565 UZ,467,200,155.0,221,86.66666666666667,32.148795304909
Olympus,SP 565 UZ,467,200,155.0,222,87.05882352941177,32.167837771455
Olympus,SP 565 UZ,467,200,155.0,223,87.45098039215686,32.186789896292
Olympus,SP 565 UZ,467,200,155.0,224,87.84313725490196,32.205652499575
Olympus,SP 565 UZ,467,200,155.0,225,88.23529411764706,32.224426390362
Olympus,SP 565 UZ,467,200,155.0,226,88.62745098039215,32.243112366814
Olympus,SP 565 UZ,467,200,155.0,227,89.01960784313725,32.261711216389
Olympus,SP 565 UZ,467,200,155.0,228,89.41176470588236,32.280223716033
Olympus,SP 565 UZ,467,200,155.0,229,89.80392156862746,32.298650632365
Olympus,SP 565 UZ,467,200,155.0,230,90.19607843137256,32.316992721863
Olympus,SP 565 UZ,467,200,155.0,231,90.58823529411765,32.335250731035
Olympus,SP 565 UZ,467,200,155.0,232,90.98039215686275,32.353425396602
Olympus,SP 565 UZ,467,200,155.0,233,91.37254901960785,32.371517445661
Olympus,SP 565 UZ,467,200,155.0,234,91.76470588235294,32.389527595856
Olympus,SP 565 UZ,467,200,155.0,235,92.15686274509804,32.407456555537
Olympus,SP 565 UZ,467,200,155.0,236,92.54901960784314,32.425305023927
Olympus,SP 565 UZ,467,200,155.0,237,92.94117647058823,32.44307369127
Olympus,SP 565 UZ,467,200,155.0,238,93.33333333333333,32.46076323899
Olympus,SP 565 UZ,467,200,155.0,239,93.72549019607843,32.478374339835
Olympus,SP 565 UZ,467,200,155.0,240,94.11764705882352,32.495907658031
Olympus,SP 565 UZ,467,200,155.0,241,94.50980392156862,32.513363849417
Olympus,SP 565 UZ,467,200,155.0,242,94.90196078431372,32.530743561593
Olympus,SP 565 UZ,467,200,155.0,243,95.29411764705881,32.548047434052
Olympus,SP 565 UZ,467,200,155.0,244,95.68627450980392,32.565276098317
Olympus,SP 565 UZ,467,200,155.0,245,96.07843137254902,32.582430178073
Olympus,SP 565 UZ,467,200,155.0,246,96.47058823529412,32.599510289296
Olympus,SP 565 UZ,467,200,155.0,247,96.86274509803921,32.616517040377
Olympus,SP 565 UZ,467,200,155.0,248,97.25490196078431,32.633451032252
Olympus,SP 565 UZ,467,200,155.0,249,97.6470588235294,32.650312858516
Olympus,SP 565 UZ,467,200,155.0,250,98.0392156862745,32.667103105547
Olympus,SP 565 UZ,467,200,155.0,251,98.4313725490196,32.683822352621
Olympus,SP 565 UZ,467,200,155.0,252,98.82352941176471,32.700471172026
Olympus,SP 565 UZ,467,200,155.0,253,99.2156862745098,32.717050129173
Olympus,SP 565 UZ,467,200,155.0,254,99.6078431372549,32.733559782707
Olympus,SP 565 UZ,467,200,155.0,255,100.0,32.750000684617
Olympus,SP 565 UZ,467,400,307.0,1.4120109106808,0.5537297688944314,0
Olympus,SP 565 UZ,467,400,307.0,1.4120109106808,0.5537297688944314,0
Olympus,SP 565 UZ,467,400,307.0,2.0509222764498,0.8042832456665882,2.8962305431956
Olympus,SP 565 UZ,467,400,307.0,5.0680414623781,1.9874672401482747,9.4134985738739
Olympus,SP 565 UZ,467,400,307.0,6,2.3529411764705883,10.53730789933
Olympus,SP 565 UZ,467,400,307.0,7,2.7450980392156863,11.536578586395
Olympus,SP 565 UZ,467,400,307.0,8,3.1372549019607843,12.381401703545
Olympus,SP 565 UZ,467,400,307.0,9,3.5294117647058822,13.110748832091
Olympus,SP 565 UZ,467,400,307.0,10,3.9215686274509802,13.750805854474
Olympus,SP 565 UZ,467,400,307.0,11,4.313725490196078,14.31995867135
Olympus,SP 565 UZ,467,400,307.0,12,4.705882352941177,14.831576793248
Olympus,SP 565 UZ,467,400,307.0,13,5.098039215686274,15.295664195267
Olympus,SP 565 UZ,467,400,307.0,14,5.490196078431373,15.719887161233
Olympus,SP 565 UZ,467,400,307.0,15,5.88235294117647,16.110240394654
Olympus,SP 565 UZ,467,400,307.0,16,6.2745098039215685,16.471493471209
Olympus,SP 565 UZ,467,400,307.0,17,6.666666666666667,16.807498773
Olympus,SP 565 UZ,467,400,307.0,18,7.0588235294117645,17.12140920607
Olympus,SP 565 UZ,467,400,307.0,19,7.450980392156863,17.415835494763
Olympus,SP 565 UZ,467,400,307.0,20,7.8431372549019605,17.692962005919
Olympus,SP 565 UZ,467,400,307.0,21,8.235294117647058,17.954633490173
Olympus,SP 565 UZ,467,400,307.0,22,8.627450980392156,18.202421032266
Olympus,SP 565 UZ,467,400,307.0,23,9.019607843137255,18.437672880428
Olympus,SP 565 UZ,467,400,307.0,24,9.411764705882353,18.661554106854
Olympus,SP 565 UZ,467,400,307.0,25,9.803921568627452,18.875077901751
Olympus,SP 565 UZ,467,400,307.0,26,10.196078431372548,19.079130519624
Olympus,SP 565 UZ,467,400,307.0,27,10.588235294117647,19.274491352756
Olympus,SP 565 UZ,467,400,307.0,28,10.980392156862745,19.461849223734
Olympus,SP 565 UZ,467,400,307.0,29,11.372549019607844,19.64181571508
Olympus,SP 565 UZ,467,400,307.0,30,11.76470588235294,19.814936155678
Olympus,SP 565 UZ,467,400,307.0,31,12.156862745098039,19.981698738306
Olympus,SP 565 UZ,467,400,307.0,32,12.549019607843137,20.142542134757
Olympus,SP 565 UZ,467,400,307.0,33,12.941176470588237,20.297861894251
Olympus,SP 565 UZ,467,400,307.0,34,13.333333333333334,20.448015849684
Olympus,SP 565 UZ,467,400,307.0,35,13.725490196078432,20.593328709626
Olympus,SP 565 UZ,467,400,307.0,36,14.117647058823529,20.73409597798
Olympus,SP 565 UZ,467,400,307.0,37,14.50980392156863,20.870587315337
Olympus,SP 565 UZ,467,400,307.0,38,14.901960784313726,21.003049434216
Olympus,SP 565 UZ,467,400,307.0,39,15.294117647058824,21.131708603182
Olympus,SP 565 UZ,467,400,307.0,40,15.686274509803921,21.256772821184
Olympus,SP 565 UZ,467,400,307.0,41,16.07843137254902,21.378433712586
Olympus,SP 565 UZ,467,400,307.0,42,16.470588235294116,21.496868184599
Olympus,SP 565 UZ,467,400,307.0,43,16.862745098039216,21.612239881785
Olympus,SP 565 UZ,467,400,307.0,44,17.254901960784313,21.724700466555
Olympus,SP 565 UZ,467,400,307.0,45,17.647058823529413,21.834390749909
Olympus,SP 565 UZ,467,400,307.0,46,18.03921568627451,21.941441692846
Olympus,SP 565 UZ,467,400,307.0,47,18.43137254901961,22.045975295681
Olympus,SP 565 UZ,467,400,307.0,48,18.823529411764707,22.148105389931
Olympus,SP 565 UZ,467,400,307.0,49,19.215686274509807,22.247938345214
Olympus,SP 565 UZ,467,400,307.0,50,19.607843137254903,22.345573701829
Olympus,SP 565 UZ,467,400,307.0,51,20.0,22.441104738147
Olympus,SP 565 UZ,467,400,307.0,52,20.392156862745097,22.534618980667
Olympus,SP 565 UZ,467,400,307.0,53,20.784313725490197,22.626198663513
Olympus,SP 565 UZ,467,400,307.0,54,21.176470588235293,22.715921143242
Olympus,SP 565 UZ,467,400,307.0,55,21.568627450980394,22.803859274054
Olympus,SP 565 UZ,467,400,307.0,56,21.96078431372549,22.890081747822
Olympus,SP 565 UZ,467,400,307.0,57,22.35294117647059,22.974653402821
Olympus,SP 565 UZ,467,400,307.0,58,22.745098039215687,23.057635504522
Olympus,SP 565 UZ,467,400,307.0,59,23.137254901960784,23.139086001423
Olympus,SP 565 UZ,467,400,307.0,60,23.52941176470588,23.219059758521
Olympus,SP 565 UZ,467,400,307.0,61,23.92156862745098,23.297608770712
Olympus,SP 565 UZ,467,400,307.0,62,24.313725490196077,23.37478235815
Olympus,SP 565 UZ,467,400,307.0,63,24.705882352941178,23.450627345358
Olympus,SP 565 UZ,467,400,307.0,64,25.098039215686274,23.525188225675
Olympus,SP 565 UZ,467,400,307.0,65,25.49019607843137,23.598507312446
Olympus,SP 565 UZ,467,400,307.0,66,25.882352941176475,23.670624878229
Olympus,SP 565 UZ,467,400,307.0,67,26.27450980392157,23.741579283107
Olympus,SP 565 UZ,467,400,307.0,68,26.666666666666668,23.811407093138
Olympus,SP 565 UZ,467,400,307.0,69,27.058823529411764,23.880143189815
Olympus,SP 565 UZ,467,400,307.0,70,27.450980392156865,23.947820871347
Olympus,SP 565 UZ,467,400,307.0,71,27.84313725490196,24.014471946477
Olympus,SP 565 UZ,467,400,307.0,72,28.235294117647058,24.08012682149
Olympus,SP 565 UZ,467,400,307.0,73,28.627450980392155,24.144814580985
Olympus,SP 565 UZ,467,400,307.0,74,29.01960784313726,24.20856306295
Olympus,SP 565 UZ,467,400,307.0,75,29.411764705882355,24.271398928597
Olympus,SP 565 UZ,467,400,307.0,76,29.80392156862745,24.333347727403
Olympus,SP 565 UZ,467,400,307.0,77,30.19607843137255,24.394433957736
Olympus,SP 565 UZ,467,400,307.0,78,30.58823529411765,24.454681123428
Olympus,SP 565 UZ,467,400,307.0,79,30.980392156862745,24.514111786601
Olympus,SP 565 UZ,467,400,307.0,80,31.372549019607842,24.572747617054
Olympus,SP 565 UZ,467,400,307.0,81,31.76470588235294,24.630609438463
Olympus,SP 565 UZ,467,400,307.0,82,32.15686274509804,24.687717271648
Olympus,SP 565 UZ,467,400,307.0,83,32.549019607843135,24.744090375112
Olympus,SP 565 UZ,467,400,307.0,84,32.94117647058823,24.799747283077
Olympus,SP 565 UZ,467,400,307.0,85,33.33333333333333,24.85470584117
Olympus,SP 565 UZ,467,400,307.0,86,33.72549019607843,24.908983239963
Olympus,SP 565 UZ,467,400,307.0,87,34.11764705882353,24.962596046491
Olympus,SP 565 UZ,467,400,307.0,88,34.509803921568626,25.01556023391
Olympus,SP 565 UZ,467,400,307.0,89,34.90196078431372,25.067891209424
Olympus,SP 565 UZ,467,400,307.0,90,35.294117647058826,25.119603840583
Olympus,SP 565 UZ,467,400,307.0,91,35.68627450980392,25.170712480089
Olympus,SP 565 UZ,467,400,307.0,92,36.07843137254902,25.221230989192
Olympus,SP 565 UZ,467,400,307.0,93,36.470588235294116,25.271172759777
Olympus,SP 565 UZ,467,400,307.0,94,36.86274509803922,25.320550735234
Olympus,SP 565 UZ,467,400,307.0,95,37.254901960784316,25.369377430174
Olympus,SP 565 UZ,467,400,307.0,96,37.64705882352941,25.417664949092
Olympus,SP 565 UZ,467,400,307.0,97,38.03921568627451,25.465425004012
Olympus,SP 565 UZ,467,400,307.0,98,38.43137254901961,25.512668931213
Olympus,SP 565 UZ,467,400,307.0,99,38.82352941176471,25.559407707064
Olympus,SP 565 UZ,467,400,307.0,100,39.21568627450981,25.605651963044
Olympus,SP 565 UZ,467,400,307.0,101,39.6078431372549,25.651411999983
Olympus,SP 565 UZ,467,400,307.0,102,40.0,25.696697801586
Olympus,SP 565 UZ,467,400,307.0,103,40.3921568627451,25.741519047263
Olympus,SP 565 UZ,467,400,307.0,104,40.78431372549019,25.785885124332
Olympus,SP 565 UZ,467,400,307.0,105,41.17647058823529,25.829805139609
Olympus,SP 565 UZ,467,400,307.0,106,41.568627450980394,25.873287930433
Olympus,SP 565 UZ,467,400,307.0,107,41.96078431372549,25.916342075159
Olympus,SP 565 UZ,467,400,307.0,108,42.35294117647059,25.958975903141
Olympus,SP 565 UZ,467,400,307.0,109,42.745098039215684,26.001197504247
Olympus,SP 565 UZ,467,400,307.0,110,43.13725490196079,26.043014737921
Olympus,SP 565 UZ,467,400,307.0,111,43.529411764705884,26.084435241819
Olympus,SP 565 UZ,467,400,307.0,112,43.92156862745098,26.125466440055
Olympus,SP 565 UZ,467,400,307.0,113,44.31372549019608,26.166115551054
Olympus,SP 565 UZ,467,400,307.0,114,44.70588235294118,26.206389595065
Olympus,SP 565 UZ,467,400,307.0,115,45.09803921568628,26.246295401319
Olympus,SP 565 UZ,467,400,307.0,116,45.490196078431374,26.285839614879
Olympus,SP 565 UZ,467,400,307.0,117,45.88235294117647,26.325028703183
Olympus,SP 565 UZ,467,400,307.0,118,46.27450980392157,26.363868962297
Olympus,SP 565 UZ,467,400,307.0,119,46.666666666666664,26.402366522899
Olympus,SP 565 UZ,467,400,307.0,120,47.05882352941176,26.440527356006
Olympus,SP 565 UZ,467,400,307.0,121,47.45098039215686,26.478357278449
Olympus,SP 565 UZ,467,400,307.0,122,47.84313725490196,26.515861958129
Olympus,SP 565 UZ,467,400,307.0,123,48.23529411764706,26.553046919035
Olympus,SP 565 UZ,467,400,307.0,124,48.627450980392155,26.589917546066
Olympus,SP 565 UZ,467,400,307.0,125,49.01960784313725,26.626479089647
Olympus,SP 565 UZ,467,400,307.0,126,49.411764705882355,26.662736670159
Olympus,SP 565 UZ,467,400,307.0,127,49.80392156862745,26.698695282183
Olympus,SP 565 UZ,467,400,307.0,128,50.19607843137255,26.734359798581
Olympus,SP 565 UZ,467,400,307.0,129,50.588235294117645,26.769734974404
Olympus,SP 565 UZ,467,400,307.0,130,50.98039215686274,26.804825450652
Olympus,SP 565 UZ,467,400,307.0,131,51.37254901960784,26.839635757883
Olympus,SP 565 UZ,467,400,307.0,132,51.76470588235295,26.874170319678
Olympus,SP 565 UZ,467,400,307.0,133,52.156862745098046,26.908433455978
Olympus,SP 565 UZ,467,400,307.0,134,52.54901960784314,26.942429386284
Olympus,SP 565 UZ,467,400,307.0,135,52.94117647058824,26.976162232743
Olympus,SP 565 UZ,467,400,307.0,136,53.333333333333336,27.009636023109
Olympus,SP 565 UZ,467,400,307.0,137,53.72549019607843,27.042854693598
Olympus,SP 565 UZ,467,400,307.0,138,54.11764705882353,27.075822091635
Olympus,SP 565 UZ,467,400,307.0,139,54.509803921568626,27.108541978496
Olympus,SP 565 UZ,467,400,307.0,140,54.90196078431373,27.141018031856
Olympus,SP 565 UZ,467,400,307.0,141,55.294117647058826,27.173253848244
Olympus,SP 565 UZ,467,400,307.0,142,55.68627450980392,27.205252945403
Olympus,SP 565 UZ,467,400,307.0,143,56.07843137254902,27.237018764575
Olympus,SP 565 UZ,467,400,307.0,144,56.470588235294116,27.268554672692
Olympus,SP 565 UZ,467,400,307.0,145,56.86274509803921,27.299863964501
Olympus,SP 565 UZ,467,400,307.0,146,57.25490196078431,27.330949864606
Olympus,SP 565 UZ,467,400,307.0,147,57.647058823529406,27.361815529438
Olympus,SP 565 UZ,467,400,307.0,148,58.03921568627452,27.392464049164
Olympus,SP 565 UZ,467,400,307.0,149,58.43137254901961,27.422898449521
Olympus,SP 565 UZ,467,400,307.0,150,58.82352941176471,27.453121693593
Olympus,SP 565 UZ,467,400,307.0,151,59.21568627450981,27.483136683525
Olympus,SP 565 UZ,467,400,307.0,152,59.6078431372549,27.512946262179
Olympus,SP 565 UZ,467,400,307.0,153,60.0,27.542553214731
Olympus,SP 565 UZ,467,400,307.0,154,60.3921568627451,27.571960270227
Olympus,SP 565 UZ,467,400,307.0,155,60.78431372549019,27.601170103067
Olympus,SP 565 UZ,467,400,307.0,156,61.1764705882353,27.630185334459
Olympus,SP 565 UZ,467,400,307.0,157,61.568627450980394,27.659008533816
Olympus,SP 565 UZ,467,400,307.0,158,61.96078431372549,27.687642220106
Olympus,SP 565 UZ,467,400,307.0,159,62.35294117647059,27.716088863166
Olympus,SP 565 UZ,467,400,307.0,160,62.745098039215684,27.744350884965
Olympus,SP 565 UZ,467,400,307.0,161,63.13725490196078,27.772430660833
Olympus,SP 565 UZ,467,400,307.0,162,63.52941176470588,27.800330520646
Olympus,SP 565 UZ,467,400,307.0,163,63.921568627450974,27.828052749981
Olympus,SP 565 UZ,467,400,307.0,164,64.31372549019608,27.855599591224
Olympus,SP 565 UZ,467,400,307.0,165,64.70588235294117,27.882973244653
Olympus,SP 565 UZ,467,400,307.0,166,65.09803921568627,27.910175869484
Olympus,SP 565 UZ,467,400,307.0,167,65.49019607843137,27.937209584883
Olympus,SP 565 UZ,467,400,307.0,168,65.88235294117646,27.96407647095
Olympus,SP 565 UZ,467,400,307.0,169,66.27450980392156,27.99077856967
Olympus,SP 565 UZ,467,400,307.0,170,66.66666666666666,28.017317885838
Olympus,SP 565 UZ,467,400,307.0,171,67.05882352941175,28.043696387956
Olympus,SP 565 UZ,467,400,307.0,172,67.45098039215686,28.069916009098
Olympus,SP 565 UZ,467,400,307.0,173,67.84313725490196,28.095978647762
Olympus,SP 565 UZ,467,400,307.0,174,68.23529411764706,28.121886168678
Olympus,SP 565 UZ,467,400,307.0,175,68.62745098039215,28.147640403612
Olympus,SP 565 UZ,467,400,307.0,176,69.01960784313725,28.173243152129
Olympus,SP 565 UZ,467,400,307.0,177,69.41176470588235,28.198696182351
Olympus,SP 565 UZ,467,400,307.0,178,69.80392156862744,28.224001231674
Olympus,SP 565 UZ,467,400,307.0,179,70.19607843137254,28.249160007484
Olympus,SP 565 UZ,467,400,307.0,180,70.58823529411765,28.274174187836
Olympus,SP 565 UZ,467,400,307.0,181,70.98039215686275,28.299045422127
Olympus,SP 565 UZ,467,400,307.0,182,71.37254901960785,28.323775331738
Olympus,SP 565 UZ,467,400,307.0,183,71.76470588235294,28.348365510668
Olympus,SP 565 UZ,467,400,307.0,184,72.15686274509804,28.372817526145
Olympus,SP 565 UZ,467,400,307.0,185,72.54901960784314,28.397132919219
Olympus,SP 565 UZ,467,400,307.0,186,72.94117647058823,28.421313205347
Olympus,SP 565 UZ,467,400,307.0,187,73.33333333333333,28.445359874948
Olympus,SP 565 UZ,467,400,307.0,188,73.72549019607844,28.469274393956
Olympus,SP 565 UZ,467,400,307.0,189,74.11764705882354,28.49305820435
Olympus,SP 565 UZ,467,400,307.0,190,74.50980392156863,28.516712724677
Olympus,SP 565 UZ,467,400,307.0,191,74.90196078431373,28.540239350547
Olympus,SP 565 UZ,467,400,307.0,192,75.29411764705883,28.563639455134
Olympus,SP 565 UZ,467,400,307.0,193,75.68627450980392,28.586914389648
Olympus,SP 565 UZ,467,400,307.0,194,76.07843137254902,28.610065483801
Olympus,SP 565 UZ,467,400,307.0,195,76.47058823529412,28.633094046262
Olympus,SP 565 UZ,467,400,307.0,196,76.86274509803923,28.656001365096
Olympus,SP 565 UZ,467,400,307.0,197,77.25490196078432,28.678788708195
Olympus,SP 565 UZ,467,400,307.0,198,77.64705882352942,28.701457323694
Olympus,SP 565 UZ,467,400,307.0,199,78.03921568627452,28.724008440384
Olympus,SP 565 UZ,467,400,307.0,200,78.43137254901961,28.746443268103
Olympus,SP 565 UZ,467,400,307.0,201,78.82352941176471,28.768762998126
Olympus,SP 565 UZ,467,400,307.0,202,79.2156862745098,28.790968803545
Olympus,SP 565 UZ,467,400,307.0,203,79.6078431372549,28.813061839633
Olympus,SP 565 UZ,467,400,307.0,204,80.0,28.835043244202
Olympus,SP 565 UZ,467,400,307.0,205,80.3921568627451,28.856914137956
Olympus,SP 565 UZ,467,400,307.0,206,80.7843137254902,28.878675624829
Olympus,SP 565 UZ,467,400,307.0,207,81.17647058823529,28.900328792322
Olympus,SP 565 UZ,467,400,307.0,208,81.56862745098039,28.921874711819
Olympus,SP 565 UZ,467,400,307.0,209,81.96078431372548,28.943314438912
Olympus,SP 565 UZ,467,400,307.0,210,82.35294117647058,28.964649013704
Olympus,SP 565 UZ,467,400,307.0,211,82.74509803921568,28.985879461112
Olympus,SP 565 UZ,467,400,307.0,212,83.13725490196079,29.007006791163
Olympus,SP 565 UZ,467,400,307.0,213,83.52941176470588,29.028031999275
Olympus,SP 565 UZ,467,400,307.0,214,83.92156862745098,29.048956066543
Olympus,SP 565 UZ,467,400,307.0,215,84.31372549019608,29.069779960009
Olympus,SP 565 UZ,467,400,307.0,216,84.70588235294117,29.09050463293
Olympus,SP 565 UZ,467,400,307.0,217,85.09803921568627,29.111131025037
Olympus,SP 565 UZ,467,400,307.0,218,85.49019607843137,29.131660062791
Olympus,SP 565 UZ,467,400,307.0,219,85.88235294117646,29.152092659631
Olympus,SP 565 UZ,467,400,307.0,220,86.27450980392157,29.172429716215
Olympus,SP 565 UZ,467,400,307.0,221,86.66666666666667,29.19267212066
Olympus,SP 565 UZ,467,400,307.0,222,87.05882352941177,29.212820748772
Olympus,SP 565 UZ,467,400,307.0,223,87.45098039215686,29.23287646427
Olympus,SP 565 UZ,467,400,307.0,224,87.84313725490196,29.252840119011
Olympus,SP 565 UZ,467,400,307.0,225,88.23529411764706,29.272712553204
Olympus,SP 565 UZ,467,400,307.0,226,88.62745098039215,29.292494595623
Olympus,SP 565 UZ,467,400,307.0,227,89.01960784313725,29.312187063808
Olympus,SP 565 UZ,467,400,307.0,228,89.41176470588236,29.331790764274
Olympus,SP 565 UZ,467,400,307.0,229,89.80392156862746,29.351306492704
Olympus,SP 565 UZ,467,400,307.0,230,90.19607843137256,29.370735034141
Olympus,SP 565 UZ,467,400,307.0,231,90.58823529411765,29.390077163181
Olympus,SP 565 UZ,467,400,307.0,232,90.98039215686275,29.409333644154
Olympus,SP 565 UZ,467,400,307.0,233,91.37254901960785,29.428505231304
Olympus,SP 565 UZ,467,400,307.0,234,91.76470588235294,29.447592668967
Olympus,SP 565 UZ,467,400,307.0,235,92.15686274509804,29.466596691744
Olympus,SP 565 UZ,467,400,307.0,236,92.54901960784314,29.485518024669
Olympus,SP 565 UZ,467,400,307.0,237,92.94117647058823,29.504357383374
Olympus,SP 565 UZ,467,400,307.0,238,93.33333333333333,29.52311547425
Olympus,SP 565 UZ,467,400,307.0,239,93.72549019607843,29.54179299461
Olympus,SP 565 UZ,467,400,307.0,240,94.11764705882352,29.560390632834
Olympus,SP 565 UZ,467,400,307.0,241,94.50980392156862,29.578909068534
Olympus,SP 565 UZ,467,400,307.0,242,94.90196078431372,29.597348972688
Olympus,SP 565 UZ,467,400,307.0,243,95.29411764705881,29.615711007798
Olympus,SP 565 UZ,467,400,307.0,244,95.68627450980392,29.633995828023
Olympus,SP 565 UZ,467,400,307.0,245,96.07843137254902,29.652204079324
Olympus,SP 565 UZ,467,400,307.0,246,96.47058823529412,29.670336399596
Olympus,SP 565 UZ,467,400,307.0,247,96.86274509803921,29.688393418805
Olympus,SP 565 UZ,467,400,307.0,248,97.25490196078431,29.706375759118
Olympus,SP 565 UZ,467,400,307.0,249,97.6470588235294,29.72428403503
Olympus,SP 565 UZ,467,400,307.0,250,98.0392156862745,29.74211885349
Olympus,SP 565 UZ,467,400,307.0,251,98.4313725490196,29.759880814024
Olympus,SP 565 UZ,467,400,307.0,252,98.82352941176471,29.777570508855
Olympus,SP 565 UZ,467,400,307.0,253,99.2156862745098,29.795188523022
Olympus,SP 565 UZ,467,400,307.0,254,99.6078431372549,29.812735434495
Olympus,SP 565 UZ,467,400,307.0,255,100.0,29.830211814288
Olympus,SP 565 UZ,467,800,620.0,2.0509222764498,0.8042832456665882,0
Olympus,SP 565 UZ,467,800,620.0,2.0509222764498,0.8042832456665882,0
Olympus,SP 565 UZ,467,800,620.0,5.0680414623781,1.9874672401482747,6.6413827120285
Olympus,SP 565 UZ,467,800,620.0,6,2.3529411764705883,7.7914488260934
Olympus,SP 565 UZ,467,800,620.0,7,2.7450980392156863,8.8148311210261
Olympus,SP 565 UZ,467,800,620.0,8,3.1372549019607843,9.680395280021
Olympus,SP 565 UZ,467,800,620.0,9,3.5294117647058822,10.427753940758
Olympus,SP 565 UZ,467,800,620.0,10,3.9215686274509802,11.083581128489
Olympus,SP 565 UZ,467,800,620.0,11,4.313725490196078,11.666641012558
Olympus,SP 565 UZ,467,800,620.0,12,4.705882352941177,12.190600772106
Olympus,SP 565 UZ,467,800,620.0,13,5.098039215686274,12.665701836926
Olympus,SP 565 UZ,467,800,620.0,14,5.490196078431373,13.099802227028
Olympus,SP 565 UZ,467,800,620.0,15,5.88235294117647,13.499053163231
Olympus,SP 565 UZ,467,800,620.0,16,6.2745098039215685,13.868353252315
Olympus,SP 565 UZ,467,800,620.0,17,6.666666666666667,14.211662201995
Olympus,SP 565 UZ,467,800,620.0,18,7.0588235294117645,14.532222918947
Olympus,SP 565 UZ,467,800,620.0,19,7.450980392156863,14.832722163831
Olympus,SP 565 UZ,467,800,620.0,20,7.8431372549019605,15.115408983009
Olympus,SP 565 UZ,467,800,620.0,21,8.235294117647058,15.382183494057
Olympus,SP 565 UZ,467,800,620.0,22,8.627450980392156,15.634664454046
Olympus,SP 565 UZ,467,800,620.0,23,9.019607843137255,15.874241380862
Olympus,SP 565 UZ,467,800,620.0,24,9.411764705882353,16.10211525375
Olympus,SP 565 UZ,467,800,620.0,25,9.803921568627452,16.319330651051
Olympus,SP 565 UZ,467,800,620.0,26,10.196078431372548,16.526801385745
Olympus,SP 565 UZ,467,800,620.0,27,10.588235294117647,16.72533114575
Olympus,SP 565 UZ,467,800,620.0,28,10.980392156862745,16.915630255489
Olympus,SP 565 UZ,467,800,620.0,29,11.372549019607844,17.098329395903
Olympus,SP 565 UZ,467,800,620.0,30,11.76470588235294,17.273990917574
Olympus,SP 565 UZ,467,800,620.0,31,12.156862745098039,17.443118233085
Olympus,SP 565 UZ,467,800,620.0,32,12.549019607843137,17.606163664428
Olympus,SP 565 UZ,467,800,620.0,33,12.941176470588237,17.763535038686
Olympus,SP 565 UZ,467,800,620.0,34,13.333333333333334,17.915601262523
Olympus,SP 565 UZ,467,800,620.0,35,13.725490196078432,18.062697058262
Olympus,SP 565 UZ,467,800,620.0,36,14.117647058823529,18.205127007419
Olympus,SP 565 UZ,467,800,620.0,37,14.50980392156863,18.343169018961
Olympus,SP 565 UZ,467,800,620.0,38,14.901960784313726,18.477077317123
Olympus,SP 565 UZ,467,800,620.0,39,15.294117647058824,18.607085025966
Olympus,SP 565 UZ,467,800,620.0,40,15.686274509803921,18.733406413854
Olympus,SP 565 UZ,467,800,620.0,41,16.07843137254902,18.856238849798
Olympus,SP 565 UZ,467,800,620.0,42,16.470588235294116,18.975764514674
Olympus,SP 565 UZ,467,800,620.0,43,16.862745098039216,19.092151903028
Olympus,SP 565 UZ,467,800,620.0,44,17.254901960784313,19.205557145279
Olympus,SP 565 UZ,467,800,620.0,45,17.647058823529413,19.316125175346
Olympus,SP 565 UZ,467,800,620.0,46,18.03921568627451,19.423990764735
Olympus,SP 565 UZ,467,800,620.0,47,18.43137254901961,19.529279440907
Olympus,SP 565 UZ,467,800,620.0,48,18.823529411764707,19.632108305016
Olympus,SP 565 UZ,467,800,620.0,49,19.215686274509807,19.732586761889
