brand,model,sensor_id,iso_manufacturer,iso_measured,gray_level_255,gray_pct,snr_db
Sony,Alpha 700,562,800,582.0,70,27.450980392156865,30.166488894069
Sony,Alpha 700,562,800,582.0,71,27.84313725490196,30.229435798339
Sony,Alpha 700,562,800,582.0,72,28.235294117647058,30.291472174266
Sony,Alpha 700,562,800,582.0,73,28.627450980392155,30.352623775666
Sony,Alpha 700,562,800,582.0,74,29.01960784313726,30.412915280321
Sony,Alpha 700,562,800,582.0,75,29.411764705882355,30.472370349035
Sony,Alpha 700,562,800,582.0,76,29.80392156862745,30.531011680697
Sony,Alpha 700,562,800,582.0,77,30.19607843137255,30.588861063671
Sony,Alpha 700,562,800,582.0,78,30.58823529411765,30.645939423802
Sony,Alpha 700,562,800,582.0,79,30.980392156862745,30.7022668693
Sony,Alpha 700,562,800,582.0,80,31.372549019607842,30.757862732752
Sony,Alpha 700,562,800,582.0,81,31.76470588235294,30.812745610461
Sony,Alpha 700,562,800,582.0,82,32.15686274509804,30.866933399338
Sony,Alpha 700,562,800,582.0,83,32.549019607843135,30.920443331498
Sony,Alpha 700,562,800,582.0,84,32.94117647058823,30.973292006763
Sony,Alpha 700,562,800,582.0,85,33.33333333333333,31.025495423185
Sony,Alpha 700,562,800,582.0,86,33.72549019607843,31.077069005768
Sony,Alpha 700,562,800,582.0,87,34.11764705882353,31.128027633486
Sony,Alpha 700,562,800,582.0,88,34.509803921568626,31.178385664735
Sony,Alpha 700,562,800,582.0,89,34.90196078431372,31.228156961316
Sony,Alpha 700,562,800,582.0,90,35.294117647058826,31.277354911056
Sony,Alpha 700,562,800,582.0,91,35.68627450980392,31.325992449159
Sony,Alpha 700,562,800,582.0,92,36.07843137254902,31.374082078361
Sony,Alpha 700,562,800,582.0,93,36.470588235294116,31.421635887985
Sony,Alpha 700,562,800,582.0,94,36.86274509803922,31.468665571956
Sony,Alpha 700,562,800,582.0,95,37.254901960784316,31.515182445842
Sony,Alpha 700,562,800,582.0,96,37.64705882352941,31.56119746299
Sony,Alpha 700,562,800,582.0,97,38.03921568627451,31.606721229815
Sony,Alpha 700,562,800,582.0,98,38.43137254901961,31.651764020288
Sony,Alpha 700,562,800,582.0,99,38.82352941176471,31.696335789672
Sony,Alpha 700,562,800,582.0,100,39.21568627450981,31.740446187564
Sony,Alpha 700,562,800,582.0,101,39.6078431372549,31.784104570274
Sony,Alpha 700,562,800,582.0,102,40.0,31.827320012581
Sony,Alpha 700,562,800,582.0,103,40.3921568627451,31.87010131891
Sony,Alpha 700,562,800,582.0,104,40.78431372549019,31.912457033957
Sony,Alpha 700,562,800,582.0,105,41.17647058823529,31.954395452803
Sony,Alpha 700,562,800,582.0,106,41.568627450980394,31.995924630534
Sony,Alpha 700,562,800,582.0,107,41.96078431372549,32.037052391404
Sony,Alpha 700,562,800,582.0,108,42.35294117647059,32.07778633757
Sony,Alpha 700,562,800,582.0,109,42.745098039215684,32.118133857412
Sony,Alpha 700,562,800,582.0,110,43.13725490196079,32.158102133467
Sony,Alpha 700,562,800,582.0,111,43.529411764705884,32.197698150006
Sony,Alpha 700,562,800,582.0,112,43.92156862745098,32.236928700257
Sony,Alpha 700,562,800,582.0,113,44.31372549019608,32.275800393306
Sony,Alpha 700,562,800,582.0,114,44.70588235294118,32.314319660692
Sony,Alpha 700,562,800,582.0,115,45.09803921568628,32.352492762702
Sony,Alpha 700,562,800,582.0,116,45.490196078431374,32.390325794398
Sony,Alpha 700,562,800,582.0,117,45.88235294117647,32.427824691377
Sony,Alpha 700,562,800,582.0,118,46.27450980392157,32.464995235282
Sony,Alpha 700,562,800,582.0,119,46.666666666666664,32.501843059078
Sony,Alpha 700,562,800,582.0,120,47.05882352941176,32.538373652104
Sony,Alpha 700,562,800,582.0,121,47.45098039215686,32.574592364913
Sony,Alpha 700,562,800,582.0,122,47.84313725490196,32.610504413908
Sony,Alpha 700,562,800,582.0,123,48.23529411764706,32.646114885789
Sony,Alpha 700,562,800,582.0,124,48.627450980392155,32.681428741815
Sony,Alpha 700,562,800,582.0,125,49.01960784313725,32.71645082189
Sony,Alpha 700,562,800,582.0,126,49.411764705882355,32.751185848494
Sony,Alpha 700,562,800,582.0,127,49.80392156862745,32.785638430442
Sony,Alpha 700,562,800,582.0,128,50.19607843137255,32.819813066505
Sony,Alpha 700,562,800,582.0,129,50.588235294117645,32.853714148884
Sony,Alpha 700,562,800,582.0,130,50.98039215686274,32.887345966549
Sony,Alpha 700,562,800,582.0,131,51.37254901960784,32.920712708443
Sony,Alpha 700,562,800,582.0,132,51.76470588235295,32.953818466574
Sony,Alpha 700,562,800,582.0,133,52.156862745098046,32.986667238975
Sony,Alpha 700,562,800,582.0,134,52.54901960784314,33.019262932563
Sony,Alpha 700,562,800,582.0,135,52.94117647058824,33.051609365886
Sony,Alpha 700,562,800,582.0,136,53.333333333333336,33.083710271762
Sony,Alpha 700,562,800,582.0,137,53.72549019607843,33.115569299831
Sony,Alpha 700,562,800,582.0,138,54.11764705882353,33.147190019006
Sony,Alpha 700,562,800,582.0,139,54.509803921568626,33.178575919831
Sony,Alpha 700,562,800,582.0,140,54.90196078431373,33.209730416764
Sony,Alpha 700,562,800,582.0,141,55.294117647058826,33.240656850368
Sony,Alpha 700,562,800,582.0,142,55.68627450980392,33.271358489428
Sony,Alpha 700,562,800,582.0,143,56.07843137254902,33.301838532992
Sony,Alpha 700,562,800,582.0,144,56.470588235294116,33.332100112341
Sony,Alpha 700,562,800,582.0,145,56.86274509803921,33.362146292887
Sony,Alpha 700,562,800,582.0,146,57.25490196078431,33.391980076009
Sony,Alpha 700,562,800,582.0,147,57.647058823529406,33.421604400822
Sony,Alpha 700,562,800,582.0,148,58.03921568627452,33.451022145887
Sony,Alpha 700,562,800,582.0,149,58.43137254901961,33.480236130865
Sony,Alpha 700,562,800,582.0,150,58.82352941176471,33.509249118107
Sony,Alpha 700,562,800,582.0,151,59.21568627450981,33.538063814204
Sony,Alpha 700,562,800,582.0,152,59.6078431372549,33.566682871468
Sony,Alpha 700,562,800,582.0,153,60.0,33.595108889382
Sony,Alpha 700,562,800,582.0,154,60.3921568627451,33.623344415988
Sony,Alpha 700,562,800,582.0,155,60.78431372549019,33.651391949236
Sony,Alpha 700,562,800,582.0,156,61.1764705882353,33.679253938288
Sony,Alpha 700,562,800,582.0,157,61.568627450980394,33.706932784782
Sony,Alpha 700,562,800,582.0,158,61.96078431372549,33.734430844051
Sony,Alpha 700,562,800,582.0,159,62.35294117647059,33.761750426306
Sony,Alpha 700,562,800,582.0,160,62.745098039215684,33.788893797779
Sony,Alpha 700,562,800,582.0,161,63.13725490196078,33.815863181838
Sony,Alpha 700,562,800,582.0,162,63.52941176470588,33.842660760053
Sony,Alpha 700,562,800,582.0,163,63.921568627450974,33.869288673243
Sony,Alpha 700,562,800,582.0,164,64.31372549019608,33.895749022481
Sony,Alpha 700,562,800,582.0,165,64.70588235294117,33.922043870073
Sony,Alpha 700,562,800,582.0,166,65.09803921568627,33.948175240505
Sony,Alpha 700,562,800,582.0,167,65.49019607843137,33.974145121363
Sony,Alpha 700,562,800,582.0,168,65.88235294117646,33.999955464222
Sony,Alpha 700,562,800,582.0,169,66.27450980392156,34.025608185513
Sony,Alpha 700,562,800,582.0,170,66.66666666666666,34.051105167359
Sony,Alpha 700,562,800,582.0,171,67.05882352941175,34.076448258391
Sony,Alpha 700,562,800,582.0,172,67.45098039215686,34.101639274536
Sony,Alpha 700,562,800,582.0,173,67.84313725490196,34.126679999787
Sony,Alpha 700,562,800,582.0,174,68.23529411764706,34.151572186942
Sony,Alpha 700,562,800,582.0,175,68.62745098039215,34.176317558331
Sony,Alpha 700,562,800,582.0,176,69.01960784313725,34.200917806517
Sony,Alpha 700,562,800,582.0,177,69.41176470588235,34.225374594976
Sony,Alpha 700,562,800,582.0,178,69.80392156862744,34.249689558763
Sony,Alpha 700,562,800,582.0,179,70.19607843137254,34.273864305151
Sony,Alpha 700,562,800,582.0,180,70.58823529411765,34.297900414263
Sony,Alpha 700,562,800,582.0,181,70.98039215686275,34.321799439673
Sony,Alpha 700,562,800,582.0,182,71.37254901960785,34.345562909001
Sony,Alpha 700,562,800,582.0,183,71.76470588235294,34.36919232449
Sony,Alpha 700,562,800,582.0,184,72.15686274509804,34.392689163559
Sony,Alpha 700,562,800,582.0,185,72.54901960784314,34.416054879352
Sony,Alpha 700,562,800,582.0,186,72.94117647058823,34.439290901263
Sony,Alpha 700,562,800,582.0,187,73.33333333333333,34.462398635456
Sony,Alpha 700,562,800,582.0,188,73.72549019607844,34.485379465357
Sony,Alpha 700,562,800,582.0,189,74.11764705882354,34.508234752151
Sony,Alpha 700,562,800,582.0,190,74.50980392156863,34.530965835248
Sony,Alpha 700,562,800,582.0,191,74.90196078431373,34.553574032753
Sony,Alpha 700,562,800,582.0,192,75.29411764705883,34.576060641906
Sony,Alpha 700,562,800,582.0,193,75.68627450980392,34.598426939527
Sony,Alpha 700,562,800,582.0,194,76.07843137254902,34.620674182441
Sony,Alpha 700,562,800,582.0,195,76.47058823529412,34.642803607891
Sony,Alpha 700,562,800,582.0,196,76.86274509803923,34.664816433945
Sony,Alpha 700,562,800,582.0,197,77.25490196078432,34.686713859887
Sony,Alpha 700,562,800,582.0,198,77.64705882352942,34.708497066606
Sony,Alpha 700,562,800,582.0,199,78.03921568627452,34.730167216965
Sony,Alpha 700,562,800,582.0,200,78.43137254901961,34.751725456171
Sony,Alpha 700,562,800,582.0,201,78.82352941176471,34.773172912124
Sony,Alpha 700,562,800,582.0,202,79.2156862745098,34.794510695773
Sony,Alpha 700,562,800,582.0,203,79.6078431372549,34.815739901445
Sony,Alpha 700,562,800,582.0,204,80.0,34.836861607179
Sony,Alpha 700,562,800,582.0,205,80.3921568627451,34.857876875049
Sony,Alpha 700,562,800,582.0,206,80.7843137254902,34.878786751475
Sony,Alpha 700,562,800,582.0,207,81.17647058823529,34.89959226753
Sony,Alpha 700,562,800,582.0,208,81.56862745098039,34.920294439238
Sony,Alpha 700,562,800,582.0,209,81.96078431372548,34.940894267866
Sony,Alpha 700,562,800,582.0,210,82.35294117647058,34.96139274021
Sony,Alpha 700,562,800,582.0,211,82.74509803921568,34.981790828869
Sony,Alpha 700,562,800,582.0,212,83.13725490196079,35.002089492518
Sony,Alpha 700,562,800,582.0,213,83.52941176470588,35.022289676173
Sony,Alpha 700,562,800,582.0,214,83.92156862745098,35.042392311447
Sony,Alpha 700,562,800,582.0,215,84.31372549019608,35.062398316806
Sony,Alpha 700,562,800,582.0,216,84.70588235294117,35.082308597811
Sony,Alpha 700,562,800,582.0,217,85.09803921568627,35.102124047361
Sony,Alpha 700,562,800,582.0,218,85.49019607843137,35.121845545926
Sony,Alpha 700,562,800,582.0,219,85.88235294117646,35.141473961781
Sony,Alpha 700,562,800,582.0,220,86.27450980392157,35.161010151225
Sony,Alpha 700,562,800,582.0,221,86.66666666666667,35.180454958801
Sony,Alpha 700,562,800,582.0,222,87.05882352941177,35.199809217515
Sony,Alpha 700,562,800,582.0,223,87.45098039215686,35.219073749039
Sony,Alpha 700,562,800,582.0,224,87.84313725490196,35.238249363918
Sony,Alpha 700,562,800,582.0,225,88.23529411764706,35.257336861772
Sony,Alpha 700,562,800,582.0,226,88.62745098039215,35.276337031488
Sony,Alpha 700,562,800,582.0,227,89.01960784313725,35.295250651415
Sony,Alpha 700,562,800,582.0,228,89.41176470588236,35.314078489545
Sony,Alpha 700,562,800,582.0,229,89.80392156862746,35.332821303704
Sony,Alpha 700,562,800,582.0,230,90.19607843137256,35.351479841724
Sony,Alpha 700,562,800,582.0,231,90.58823529411765,35.370054841618
Sony,Alpha 700,562,800,582.0,232,90.98039215686275,35.388547031758
Sony,Alpha 700,562,800,582.0,233,91.37254901960785,35.406957131033
Sony,Alpha 700,562,800,582.0,234,91.76470588235294,35.425285849021
Sony,Alpha 700,562,800,582.0,235,92.15686274509804,35.443533886142
Sony,Alpha 700,562,800,582.0,236,92.54901960784314,35.46170193382
Sony,Alpha 700,562,800,582.0,237,92.94117647058823,35.479790674636
Sony,Alpha 700,562,800,582.0,238,93.33333333333333,35.497800782474
Sony,Alpha 700,562,800,582.0,239,93.72549019607843,35.515732922672
Sony,Alpha 700,562,800,582.0,240,94.11764705882352,35.533587752166
Sony,Alpha 700,562,800,582.0,241,94.50980392156862,35.551365919627
Sony,Alpha 700,562,800,582.0,242,94.90196078431372,35.569068065606
Sony,Alpha 700,562,800,582.0,243,95.29411764705881,35.586694822659
Sony,Alpha 700,562,800,582.0,244,95.68627450980392,35.604246815489
Sony,Alpha 700,562,800,582.0,245,96.07843137254902,35.621724661072
Sony,Alpha 700,562,800,582.0,246,96.47058823529412,35.639128968779
Sony,Alpha 700,562,800,582.0,247,96.86274509803921,35.656460340511
Sony,Alpha 700,562,800,582.0,248,97.25490196078431,35.673719370808
Sony,Alpha 700,562,800,582.0,249,97.6470588235294,35.690906646981
Sony,Alpha 700,562,800,582.0,250,98.0392156862745,35.708022749219
Sony,Alpha 700,562,800,582.0,251,98.4313725490196,35.725068250707
Sony,Alpha 700,562,800,582.0,252,98.82352941176471,35.742043717742
Sony,Alpha 700,562,800,582.0,253,99.2156862745098,35.758949709837
Sony,Alpha 700,562,800,582.0,254,99.6078431372549,35.775786779831
Sony,Alpha 700,562,800,582.0,255,100.0,35.792555473996
Sony,Alpha 700,562,1600,1170.0,1.2973210003531,0.5087533334718038,0
Sony,Alpha 700,562,1600,1170.0,1.6770132238668,0.657652244653647,1.7932489071281
Sony,Alpha 700,562,1600,1170.0,2.3699927424889,0.929408918623098,7.0157350598944
Sony,Alpha 700,562,1600,1170.0,3,1.1764705882352942,9.8634291375565
Sony,Alpha 700,562,1600,1170.0,4,1.5686274509803921,11.77864351512
Sony,Alpha 700,562,1600,1170.0,5,1.9607843137254901,13.202358493875
Sony,Alpha 700,562,1600,1170.0,6,2.3529411764705883,14.325924652961
Sony,Alpha 700,562,1600,1170.0,7,2.7450980392156863,15.248795854419
Sony,Alpha 700,562,1600,1170.0,8,3.1372549019607843,16.02887091072
Sony,Alpha 700,562,1600,1170.0,9,3.5294117647058822,16.702621538829
Sony,Alpha 700,562,1600,1170.0,10,3.9215686274509802,17.294402477487
Sony,Alpha 700,562,1600,1170.0,11,4.313725490196078,17.821227258156
Sony,Alpha 700,562,1600,1170.0,12,4.705882352941177,18.295416384014
Sony,Alpha 700,562,1600,1170.0,13,5.098039215686274,18.726158121401
Sony,Alpha 700,562,1600,1170.0,14,5.490196078431373,19.120474828266
Sony,Alpha 700,562,1600,1170.0,15,5.88235294117647,19.483846058972
Sony,Alpha 700,562,1600,1170.0,20,7.8431372549019605,20.963258351195
Sony,Alpha 700,562,1600,1170.0,25,9.803921568627452,22.075452414098
Sony,Alpha 700,562,1600,1170.0,30,11.76470588235294,22.964491984739
Sony,Alpha 700,562,1600,1170.0,35,13.725490196078432,23.70401845996
Sony,Alpha 700,562,1600,1170.0,42,16.470588235294116,24.565975868453
Sony,Alpha 700,562,1600,1170.0,43,16.862745098039216,24.676298931578
Sony,Alpha 700,562,1600,1170.0,44,17.254901960784313,24.783892940808
Sony,Alpha 700,562,1600,1170.0,45,17.647058823529413,24.888887807756
Sony,Alpha 700,562,1600,1170.0,46,18.03921568627451,24.991404447535
Sony,Alpha 700,562,1600,1170.0,47,18.43137254901961,25.091555586129
Sony,Alpha 700,562,1600,1170.0,48,18.823529411764707,25.189446479584
Sony,Alpha 700,562,1600,1170.0,49,19.215686274509807,25.285175556289
Sony,Alpha 700,562,1600,1170.0,50,19.607843137254903,25.378834991976
Sony,Alpha 700,562,1600,1170.0,51,20.0,25.470511225695
Sony,Alpha 700,562,1600,1170.0,52,20.392156862745097,25.560285423852
Sony,Alpha 700,562,1600,1170.0,53,20.784313725490197,25.648233898455
Sony,Alpha 700,562,1600,1170.0,54,21.176470588235293,25.734428484852
Sony,Alpha 700,562,1600,1170.0,55,21.568627450980394,25.818936883575
Sony,Alpha 700,562,1600,1170.0,56,21.96078431372549,25.901822970286
Sony,Alpha 700,562,1600,1170.0,57,22.35294117647059,25.983147077324
Sony,Alpha 700,562,1600,1170.0,58,22.745098039215687,26.062966249909
Sony,Alpha 700,562,1600,1170.0,59,23.137254901960784,26.141334479682
Sony,Alpha 700,562,1600,1170.0,60,23.52941176470588,26.218302917939
Sony,Alpha 700,562,1600,1170.0,61,23.92156862745098,26.293920070637
Sony,Alpha 700,562,1600,1170.0,62,24.313725490196077,26.368231977
Sony,Alpha 700,562,1600,1170.0,63,24.705882352941178,26.441282373354
Sony,Alpha 700,562,1600,1170.0,64,25.098039215686274,26.513112843621
Sony,Alpha 700,562,1600,1170.0,65,25.49019607843137,26.583762957766
Sony,Alpha 700,562,1600,1170.0,66,25.882352941176475,26.653270399311
Sony,Alpha 700,562,1600,1170.0,67,26.27450980392157,26.721671082955
Sony,Alpha 700,562,1600,1170.0,68,26.666666666666668,26.788999263187
Sony,Alpha 700,562,1600,1170.0,69,27.058823529411764,26.855287634721
Sony,Alpha 700,562,1600,1170.0,70,27.450980392156865,26.920567425464
Sony,Alpha 700,562,1600,1170.0,71,27.84313725490196,26.984868482683
Sony,Alpha 700,562,1600,1170.0,72,28.235294117647058,27.048219352952
Sony,Alpha 700,562,1600,1170.0,73,28.627450980392155,27.110647356411
Sony,Alpha 700,562,1600,1170.0,74,29.01960784313726,27.172178655817
Sony,Alpha 700,562,1600,1170.0,75,29.411764705882355,27.232838320808
Sony,Alpha 700,562,1600,1170.0,76,29.80392156862745,27.29265038779
Sony,Alpha 700,562,1600,1170.0,77,30.19607843137255,27.351637915777
Sony,Alpha 700,562,1600,1170.0,78,30.58823529411765,27.409823038532
Sony,Alpha 700,562,1600,1170.0,79,30.980392156862745,27.467227013268
Sony,Alpha 700,562,1600,1170.0,80,31.372549019607842,27.523870266213
Sony,Alpha 700,562,1600,1170.0,81,31.76470588235294,27.579772435245
Sony,Alpha 700,562,1600,1170.0,82,32.15686274509804,27.634952409838
Sony,Alpha 700,562,1600,1170.0,83,32.549019607843135,27.689428368519
Sony,Alpha 700,562,1600,1170.0,84,32.94117647058823,27.743217814013
Sony,Alpha 700,562,1600,1170.0,85,33.33333333333333,27.796337606245
Sony,Alpha 700,562,1600,1170.0,86,33.72549019607843,27.84880399336
Sony,Alpha 700,562,1600,1170.0,87,34.11764705882353,27.900632640898
Sony,Alpha 700,562,1600,1170.0,88,34.509803921568626,27.951838659251
Sony,Alpha 700,562,1600,1170.0,89,34.90196078431372,28.002436629528
Sony,Alpha 700,562,1600,1170.0,90,35.294117647058826,28.052440627933
Sony,Alpha 700,562,1600,1170.0,91,35.68627450980392,28.101864248756
Sony,Alpha 700,562,1600,1170.0,92,36.07843137254902,28.150720626077
Sony,Alpha 700,562,1600,1170.0,93,36.470588235294116,28.199022454259
Sony,Alpha 700,562,1600,1170.0,94,36.86274509803922,28.246782007322
Sony,Alpha 700,562,1600,1170.0,95,37.254901960784316,28.294011157255
Sony,Alpha 700,562,1600,1170.0,96,37.64705882352941,28.340721391351
Sony,Alpha 700,562,1600,1170.0,97,38.03921568627451,28.386923828615
Sony,Alpha 700,562,1600,1170.0,98,38.43137254901961,28.432629235309
Sony,Alpha 700,562,1600,1170.0,99,38.82352941176471,28.47784803969
Sony,Alpha 700,562,1600,1170.0,100,39.21568627450981,28.522590345979
Sony,Alpha 700,562,1600,1170.0,101,39.6078431372549,28.566865947629
Sony,Alpha 700,562,1600,1170.0,102,40.0,28.61068433991
Sony,Alpha 700,562,1600,1170.0,103,40.3921568627451,28.654054731876
Sony,Alpha 700,562,1600,1170.0,104,40.78431372549019,28.696986057727
Sony,Alpha 700,562,1600,1170.0,105,41.17647058823529,28.739486987623
Sony,Alpha 700,562,1600,1170.0,106,41.568627450980394,28.781565937968
Sony,Alpha 700,562,1600,1170.0,107,41.96078431372549,28.823231081198
Sony,Alpha 700,562,1600,1170.0,108,42.35294117647059,28.864490355105
Sony,Alpha 700,562,1600,1170.0,109,42.745098039215684,28.90535147172
Sony,Alpha 700,562,1600,1170.0,110,43.13725490196079,28.945821925776
Sony,Alpha 700,562,1600,1170.0,111,43.529411764705884,28.985909002788
Sony,Alpha 700,562,1600,1170.0,112,43.92156862745098,29.02561978675
Sony,Alpha 700,562,1600,1170.0,113,44.31372549019608,29.064961167492
Sony,Alpha 700,562,1600,1170.0,114,44.70588235294118,29.103939847695
Sony,Alpha 700,562,1600,1170.0,115,45.09803921568628,29.142562349604
Sony,Alpha 700,562,1600,1170.0,116,45.490196078431374,29.180835021431
Sony,Alpha 700,562,1600,1170.0,117,45.88235294117647,29.218764043488
Sony,Alpha 700,562,1600,1170.0,118,46.27450980392157,29.256355434044
Sony,Alpha 700,562,1600,1170.0,119,46.666666666666664,29.29361505493
Sony,Alpha 700,562,1600,1170.0,120,47.05882352941176,29.330548616914
Sony,Alpha 700,562,1600,1170.0,121,47.45098039215686,29.367161684833
Sony,Alpha 700,562,1600,1170.0,122,47.84313725490196,29.403459682518
Sony,Alpha 700,562,1600,1170.0,123,48.23529411764706,29.439447897514
Sony,Alpha 700,562,1600,1170.0,124,48.627450980392155,29.475131485598
Sony,Alpha 700,562,1600,1170.0,125,49.01960784313725,29.510515475117
Sony,Alpha 700,562,1600,1170.0,126,49.411764705882355,29.545604771148
Sony,Alpha 700,562,1600,1170.0,127,49.80392156862745,29.580404159487
Sony,Alpha 700,562,1600,1170.0,128,50.19607843137255,29.614918310485
Sony,Alpha 700,562,1600,1170.0,129,50.588235294117645,29.649151782721
Sony,Alpha 700,562,1600,1170.0,130,50.98039215686274,29.683109026539
Sony,Alpha 700,562,1600,1170.0,131,51.37254901960784,29.716794387442
Sony,Alpha 700,562,1600,1170.0,132,51.76470588235295,29.750212109359
Sony,Alpha 700,562,1600,1170.0,133,52.156862745098046,29.783366337775
Sony,Alpha 700,562,1600,1170.0,134,52.54901960784314,29.816261122756
Sony,Alpha 700,562,1600,1170.0,135,52.94117647058824,29.848900421848
Sony,Alpha 700,562,1600,1170.0,136,53.333333333333336,29.88128810287
Sony,Alpha 700,562,1600,1170.0,137,53.72549019607843,29.913427946605
Sony,Alpha 700,562,1600,1170.0,138,54.11764705882353,29.945323649387
Sony,Alpha 700,562,1600,1170.0,139,54.509803921568626,29.976978825595
Sony,Alpha 700,562,1600,1170.0,140,54.90196078431373,30.008397010057
Sony,Alpha 700,562,1600,1170.0,141,55.294117647058826,30.039581660363
Sony,Alpha 700,562,1600,1170.0,142,55.68627450980392,30.070536159096
Sony,Alpha 700,562,1600,1170.0,143,56.07843137254902,30.101263815986
Sony,Alpha 700,562,1600,1170.0,144,56.470588235294116,30.131767869982
Sony,Alpha 700,562,1600,1170.0,145,56.86274509803921,30.162051491258
Sony,Alpha 700,562,1600,1170.0,146,57.25490196078431,30.192117783139
Sony,Alpha 700,562,1600,1170.0,147,57.647058823529406,30.22196978397
Sony,Alpha 700,562,1600,1170.0,148,58.03921568627452,30.251610468913
Sony,Alpha 700,562,1600,1170.0,149,58.43137254901961,30.281042751687
Sony,Alpha 700,562,1600,1170.0,150,58.82352941176471,30.310269486244
Sony,Alpha 700,562,1600,1170.0,151,59.21568627450981,30.339293468393
Sony,Alpha 700,562,1600,1170.0,152,59.6078431372549,30.368117437368
Sony,Alpha 700,562,1600,1170.0,153,60.0,30.396744077339
Sony,Alpha 700,562,1600,1170.0,154,60.3921568627451,30.425176018882
Sony,Alpha 700,562,1600,1170.0,155,60.78431372549019,30.453415840387
Sony,Alpha 700,562,1600,1170.0,156,61.1764705882353,30.481466069439
Sony,Alpha 700,562,1600,1170.0,157,61.568627450980394,30.509329184132
Sony,Alpha 700,562,1600,1170.0,158,61.96078431372549,30.537007614358
Sony,Alpha 700,562,1600,1170.0,159,62.35294117647059,30.564503743047
Sony,Alpha 700,562,1600,1170.0,160,62.745098039215684,30.591819907365
Sony,Alpha 700,562,1600,1170.0,161,63.13725490196078,30.618958399883
Sony,Alpha 700,562,1600,1170.0,162,63.52941176470588,30.645921469696
Sony,Alpha 700,562,1600,1170.0,163,63.921568627450974,30.672711323524
Sony,Alpha 700,562,1600,1170.0,164,64.31372549019608,30.699330126759
Sony,Alpha 700,562,1600,1170.0,165,64.70588235294117,30.725780004496
Sony,Alpha 700,562,1600,1170.0,166,65.09803921568627,30.752063042523
Sony,Alpha 700,562,1600,1170.0,167,65.49019607843137,30.778181288288
Sony,Alpha 700,562,1600,1170.0,168,65.88235294117646,30.804136751825
Sony,Alpha 700,562,1600,1170.0,169,66.27450980392156,30.829931406665
Sony,Alpha 700,562,1600,1170.0,170,66.66666666666666,30.855567190712
Sony,Alpha 700,562,1600,1170.0,171,67.05882352941175,30.881046007094
Sony,Alpha 700,562,1600,1170.0,172,67.45098039215686,30.906369724992
Sony,Alpha 700,562,1600,1170.0,173,67.84313725490196,30.931540180439
Sony,Alpha 700,562,1600,1170.0,174,68.23529411764706,30.956559177099
Sony,Alpha 700,562,1600,1170.0,175,68.62745098039215,30.981428487024
Sony,Alpha 700,562,1600,1170.0,176,69.01960784313725,31.006149851388
Sony,Alpha 700,562,1600,1170.0,177,69.41176470588235,31.0307249812
Sony,Alpha 700,562,1600,1170.0,178,69.80392156862744,31.055155557993
Sony,Alpha 700,562,1600,1170.0,179,70.19607843137254,31.079443234502
Sony,Alpha 700,562,1600,1170.0,180,70.58823529411765,31.103589635311
Sony,Alpha 700,562,1600,1170.0,181,70.98039215686275,31.127596357495
Sony,Alpha 700,562,1600,1170.0,182,71.37254901960785,31.151464971233
Sony,Alpha 700,562,1600,1170.0,183,71.76470588235294,31.175197020407
Sony,Alpha 700,562,1600,1170.0,184,72.15686274509804,31.19879402319
Sony,Alpha 700,562,1600,1170.0,185,72.54901960784314,31.22225747261
Sony,Alpha 700,562,1600,1170.0,186,72.94117647058823,31.245588837102
Sony,Alpha 700,562,1600,1170.0,187,73.33333333333333,31.268789561045
Sony,Alpha 700,562,1600,1170.0,188,73.72549019607844,31.291861065287
Sony,Alpha 700,562,1600,1170.0,189,74.11764705882354,31.314804747649
Sony,Alpha 700,562,1600,1170.0,190,74.50980392156863,31.337621983421
Sony,Alpha 700,562,1600,1170.0,191,74.90196078431373,31.360314125844
Sony,Alpha 700,562,1600,1170.0,192,75.29411764705883,31.382882506579
Sony,Alpha 700,562,1600,1170.0,193,75.68627450980392,31.405328436159
Sony,Alpha 700,562,1600,1170.0,194,76.07843137254902,31.427653204442
Sony,Alpha 700,562,1600,1170.0,195,76.47058823529412,31.449858081032
Sony,Alpha 700,562,1600,1170.0,196,76.86274509803923,31.47194431571
Sony,Alpha 700,562,1600,1170.0,197,77.25490196078432,31.493913138839
Sony,Alpha 700,562,1600,1170.0,198,77.64705882352942,31.515765761768
Sony,Alpha 700,562,1600,1170.0,199,78.03921568627452,31.537503377215
Sony,Alpha 700,562,1600,1170.0,200,78.43137254901961,31.559127159656
Sony,Alpha 700,562,1600,1170.0,201,78.82352941176471,31.580638265686
Sony,Alpha 700,562,1600,1170.0,202,79.2156862745098,31.602037834385
Sony,Alpha 700,562,1600,1170.0,203,79.6078431372549,31.623326987668
Sony,Alpha 700,562,1600,1170.0,204,80.0,31.644506830631
Sony,Alpha 700,562,1600,1170.0,205,80.3921568627451,31.66557845188
Sony,Alpha 700,562,1600,1170.0,206,80.7843137254902,31.686542923861
Sony,Alpha 700,562,1600,1170.0,207,81.17647058823529,31.707401303176
Sony,Alpha 700,562,1600,1170.0,208,81.56862745098039,31.728154630897
Sony,Alpha 700,562,1600,1170.0,209,81.96078431372548,31.748803932864
Sony,Alpha 700,562,1600,1170.0,210,82.35294117647058,31.769350219983
Sony,Alpha 700,562,1600,1170.0,211,82.74509803921568,31.789794488515
Sony,Alpha 700,562,1600,1170.0,212,83.13725490196079,31.810137720355
