brand,model,sensor_id,iso_manufacturer,iso_measured,gray_level_255,gray_pct,snr_db
Olympus,E410,496,800,811.0,77,30.19607843137255,29.152934717996
Olympus,E410,496,800,811.0,78,30.58823529411765,29.216771364958
Olympus,E410,496,800,811.0,79,30.980392156862745,29.27971020617
Olympus,E410,496,800,811.0,80,31.372549019607842,29.341775643933
Olympus,E410,496,800,811.0,81,31.76470588235294,29.402991113283
Olympus,E410,496,800,811.0,82,32.15686274509804,29.463379131905
Olympus,E410,496,800,811.0,83,32.549019607843135,29.52296134688
Olympus,E410,496,800,811.0,84,32.94117647058823,29.581758578526
Olympus,E410,496,800,811.0,85,33.33333333333333,29.63979086153
Olympus,E410,496,800,811.0,86,33.72549019607843,29.697077483583
Olympus,E410,496,800,811.0,87,34.11764705882353,29.753637021672
Olympus,E410,496,800,811.0,88,34.509803921568626,29.809487376232
Olympus,E410,496,800,811.0,89,34.90196078431372,29.864645803266
Olympus,E410,496,800,811.0,90,35.294117647058826,29.919128944614
Olympus,E410,496,800,811.0,91,35.68627450980392,29.972952856467
Olympus,E410,496,800,811.0,92,36.07843137254902,30.026133036266
Olympus,E410,496,800,811.0,93,36.470588235294116,30.078684448079
Olympus,E410,496,800,811.0,94,36.86274509803922,30.130621546566
Olympus,E410,496,800,811.0,95,37.254901960784316,30.181958299629
Olympus,E410,496,800,811.0,96,37.64705882352941,30.232708209819
Olympus,E410,496,800,811.0,97,38.03921568627451,30.28288433459
Olympus,E410,496,800,811.0,98,38.43137254901961,30.332499305471
Olympus,E410,496,800,811.0,99,38.82352941176471,30.381565346225
Olympus,E410,496,800,811.0,100,39.21568627450981,30.430094290057
Olympus,E410,496,800,811.0,101,39.6078431372549,30.478097595927
Olympus,E410,496,800,811.0,102,40.0,30.525586364033
Olympus,E410,496,800,811.0,103,40.3921568627451,30.572571350498
Olympus,E410,496,800,811.0,104,40.78431372549019,30.61906298133
Olympus,E410,496,800,811.0,105,41.17647058823529,30.66507136567
Olympus,E410,496,800,811.0,106,41.568627450980394,30.710606308402
Olympus,E410,496,800,811.0,107,41.96078431372549,30.755677322139
Olympus,E410,496,800,811.0,108,42.35294117647059,30.800293638628
Olympus,E410,496,800,811.0,109,42.745098039215684,30.844464219607
Olympus,E410,496,800,811.0,110,43.13725490196079,30.888197767151
Olympus,E410,496,800,811.0,111,43.529411764705884,30.931502733525
Olympus,E410,496,800,811.0,112,43.92156862745098,30.974387330581
Olympus,E410,496,800,811.0,113,44.31372549019608,31.016859538717
Olympus,E410,496,800,811.0,114,44.70588235294118,31.058927115425
Olympus,E410,496,800,811.0,115,45.09803921568628,31.100597603455
Olympus,E410,496,800,811.0,116,45.490196078431374,31.141878338605
Olympus,E410,496,800,811.0,117,45.88235294117647,31.182776457169
Olympus,E410,496,800,811.0,118,46.27450980392157,31.223298903048
Olympus,E410,496,800,811.0,119,46.666666666666664,31.263452434556
Olympus,E410,496,800,811.0,120,47.05882352941176,31.303243630927
Olympus,E410,496,800,811.0,121,47.45098039215686,31.342678898535
Olympus,E410,496,800,811.0,122,47.84313725490196,31.381764476861
Olympus,E410,496,800,811.0,123,48.23529411764706,31.420506444192
Olympus,E410,496,800,811.0,124,48.627450980392155,31.458910723089
Olympus,E410,496,800,811.0,125,49.01960784313725,31.496983085626
Olympus,E410,496,800,811.0,126,49.411764705882355,31.534729158406
Olympus,E410,496,800,811.0,127,49.80392156862745,31.572154427379
Olympus,E410,496,800,811.0,128,50.19607843137255,31.609264242455
Olympus,E410,496,800,811.0,129,50.588235294117645,31.646063821939
Olympus,E410,496,800,811.0,130,50.98039215686274,31.682558256781
Olympus,E410,496,800,811.0,131,51.37254901960784,31.718752514657
Olympus,E410,496,800,811.0,132,51.76470588235295,31.754651443895
Olympus,E410,496,800,811.0,133,52.156862745098046,31.790259777241
Olympus,E410,496,800,811.0,134,52.54901960784314,31.825582135479
Olympus,E410,496,800,811.0,135,52.94117647058824,31.860623030914
Olympus,E410,496,800,811.0,136,53.333333333333336,31.895386870718
Olympus,E410,496,800,811.0,137,53.72549019607843,31.929877960151
Olympus,E410,496,800,811.0,138,54.11764705882353,31.964100505658
Olympus,E410,496,800,811.0,139,54.509803921568626,31.998058617856
Olympus,E410,496,800,811.0,140,54.90196078431373,32.031756314397
Olympus,E410,496,800,811.0,141,55.294117647058826,32.065197522741
Olympus,E410,496,800,811.0,142,55.68627450980392,32.098386082815
Olympus,E410,496,800,811.0,143,56.07843137254902,32.131325749578
Olympus,E410,496,800,811.0,144,56.470588235294116,32.1640201955
Olympus,E410,496,800,811.0,145,56.86274509803921,32.196473012941
Olympus,E410,496,800,811.0,146,57.25490196078431,32.228687716454
Olympus,E410,496,800,811.0,147,57.647058823529406,32.260667744999
Olympus,E410,496,800,811.0,148,58.03921568627452,32.292416464089
Olympus,E410,496,800,811.0,149,58.43137254901961,32.323937167846
Olympus,E410,496,800,811.0,150,58.82352941176471,32.355233081005
Olympus,E410,496,800,811.0,151,59.21568627450981,32.38630736083
Olympus,E410,496,800,811.0,152,59.6078431372549,32.417163098976
Olympus,E410,496,800,811.0,153,60.0,32.447803323283
Olympus,E410,496,800,811.0,154,60.3921568627451,32.478230999514
Olympus,E410,496,800,811.0,155,60.78431372549019,32.508449033026
Olympus,E410,496,800,811.0,156,61.1764705882353,32.538460270395
Olympus,E410,496,800,811.0,157,61.568627450980394,32.568267500979
Olympus,E410,496,800,811.0,158,61.96078431372549,32.597873458438
Olympus,E410,496,800,811.0,159,62.35294117647059,32.627280822194
Olympus,E410,496,800,811.0,160,62.745098039215684,32.65649221885
Olympus,E410,496,800,811.0,161,63.13725490196078,32.685510223566
Olympus,E410,496,800,811.0,162,63.52941176470588,32.714337361383
Olympus,E410,496,800,811.0,163,63.921568627450974,32.742976108508
Olympus,E410,496,800,811.0,164,64.31372549019608,32.771428893563
Olympus,E410,496,800,811.0,165,64.70588235294117,32.799698098784
Olympus,E410,496,800,811.0,166,65.09803921568627,32.827786061197
Olympus,E410,496,800,811.0,167,65.49019607843137,32.855695073741
Olympus,E410,496,800,811.0,168,65.88235294117646,32.88342738637
Olympus,E410,496,800,811.0,169,66.27450980392156,32.910985207114
Olympus,E410,496,800,811.0,170,66.66666666666666,32.938370703107
Olympus,E410,496,800,811.0,171,67.05882352941175,32.965586001592
Olympus,E410,496,800,811.0,172,67.45098039215686,32.99263319088
Olympus,E410,496,800,811.0,173,67.84313725490196,33.019514321299
Olympus,E410,496,800,811.0,174,68.23529411764706,33.046231406098
Olympus,E410,496,800,811.0,175,68.62745098039215,33.072786422339
Olympus,E410,496,800,811.0,176,69.01960784313725,33.099181311747
Olympus,E410,496,800,811.0,177,69.41176470588235,33.12541798155
Olympus,E410,496,800,811.0,178,69.80392156862744,33.151498305282
Olympus,E410,496,800,811.0,179,70.19607843137254,33.177424123573
Olympus,E410,496,800,811.0,180,70.58823529411765,33.203197244911
Olympus,E410,496,800,811.0,181,70.98039215686275,33.22881944638
Olympus,E410,496,800,811.0,182,71.37254901960785,33.254292474381
Olympus,E410,496,800,811.0,183,71.76470588235294,33.279618045331
Olympus,E410,496,800,811.0,184,72.15686274509804,33.304797846347
Olympus,E410,496,800,811.0,185,72.54901960784314,33.329833535896
Olympus,E410,496,800,811.0,186,72.94117647058823,33.354726744449
Olympus,E410,496,800,811.0,187,73.33333333333333,33.379479075096
Olympus,E410,496,800,811.0,188,73.72549019607844,33.404092104158
Olympus,E410,496,800,811.0,189,74.11764705882354,33.428567381776
Olympus,E410,496,800,811.0,190,74.50980392156863,33.452906432483
Olympus,E410,496,800,811.0,191,74.90196078431373,33.477110755766
Olympus,E410,496,800,811.0,192,75.29411764705883,33.501181826607
Olympus,E410,496,800,811.0,193,75.68627450980392,33.525121096015
Olympus,E410,496,800,811.0,194,76.07843137254902,33.548929991534
Olympus,E410,496,800,811.0,195,76.47058823529412,33.572609917753
Olympus,E410,496,800,811.0,196,76.86274509803923,33.596162256785
Olympus,E410,496,800,811.0,197,77.25490196078432,33.619588368751
Olympus,E410,496,800,811.0,198,77.64705882352942,33.642889592233
Olympus,E410,496,800,811.0,199,78.03921568627452,33.666067244732
Olympus,E410,496,800,811.0,200,78.43137254901961,33.689122623101
Olympus,E410,496,800,811.0,201,78.82352941176471,33.712057003979
Olympus,E410,496,800,811.0,202,79.2156862745098,33.734871644201
Olympus,E410,496,800,811.0,203,79.6078431372549,33.757567781206
Olympus,E410,496,800,811.0,204,80.0,33.780146633436
Olympus,E410,496,800,811.0,205,80.3921568627451,33.802609400716
Olympus,E410,496,800,811.0,206,80.7843137254902,33.824957264634
Olympus,E410,496,800,811.0,207,81.17647058823529,33.847191388904
Olympus,E410,496,800,811.0,208,81.56862745098039,33.869312919727
Olympus,E410,496,800,811.0,209,81.96078431372548,33.891322986138
Olympus,E410,496,800,811.0,210,82.35294117647058,33.913222700343
Olympus,E410,496,800,811.0,211,82.74509803921568,33.935013158055
Olympus,E410,496,800,811.0,212,83.13725490196079,33.956695438815
Olympus,E410,496,800,811.0,213,83.52941176470588,33.978270606307
Olympus,E410,496,800,811.0,214,83.92156862745098,33.999739708669
Olympus,E410,496,800,811.0,215,84.31372549019608,34.021103778789
Olympus,E410,496,800,811.0,216,84.70588235294117,34.042363834602
Olympus,E410,496,800,811.0,217,85.09803921568627,34.063520879374
Olympus,E410,496,800,811.0,218,85.49019607843137,34.084575901983
Olympus,E410,496,800,811.0,219,85.88235294117646,34.105529877192
Olympus,E410,496,800,811.0,220,86.27450980392157,34.126383765913
Olympus,E410,496,800,811.0,221,86.66666666666667,34.147138515471
Olympus,E410,496,800,811.0,222,87.05882352941177,34.167795059855
Olympus,E410,496,800,811.0,223,87.45098039215686,34.188354319968
Olympus,E410,496,800,811.0,224,87.84313725490196,34.208817203868
Olympus,E410,496,800,811.0,225,88.23529411764706,34.229184607008
Olympus,E410,496,800,811.0,226,88.62745098039215,34.249457412463
Olympus,E410,496,800,811.0,227,89.01960784313725,34.26963649116
Olympus,E410,496,800,811.0,228,89.41176470588236,34.289722702098
Olympus,E410,496,800,811.0,229,89.80392156862746,34.309716892565
Olympus,E410,496,800,811.0,230,90.19607843137256,34.329619898346
Olympus,E410,496,800,811.0,231,90.58823529411765,34.349432543934
Olympus,E410,496,800,811.0,232,90.98039215686275,34.369155642727
Olympus,E410,496,800,811.0,233,91.37254901960785,34.388789997232
Olympus,E410,496,800,811.0,234,91.76470588235294,34.408336399251
Olympus,E410,496,800,811.0,235,92.15686274509804,34.427795630076
Olympus,E410,496,800,811.0,236,92.54901960784314,34.447168460669
Olympus,E410,496,800,811.0,237,92.94117647058823,34.466455651844
Olympus,E410,496,800,811.0,238,93.33333333333333,34.485657954446
Olympus,E410,496,800,811.0,239,93.72549019607843,34.504776109522
Olympus,E410,496,800,811.0,240,94.11764705882352,34.523810848491
Olympus,E410,496,800,811.0,241,94.50980392156862,34.542762893306
Olympus,E410,496,800,811.0,242,94.90196078431372,34.561632956624
Olympus,E410,496,800,811.0,243,95.29411764705881,34.580421741956
Olympus,E410,496,800,811.0,244,95.68627450980392,34.599129943827
Olympus,E410,496,800,811.0,245,96.07843137254902,34.617758247929
Olympus,E410,496,800,811.0,246,96.47058823529412,34.636307331264
Olympus,E410,496,800,811.0,247,96.86274509803921,34.654777862296
Olympus,E410,496,800,811.0,248,97.25490196078431,34.673170501091
Olympus,E410,496,800,811.0,249,97.6470588235294,34.691485899457
Olympus,E410,496,800,811.0,250,98.0392156862745,34.709724701078
Olympus,E410,496,800,811.0,251,98.4313725490196,34.727887541655
Olympus,E410,496,800,811.0,252,98.82352941176471,34.745975049029
Olympus,E410,496,800,811.0,253,99.2156862745098,34.763987843315
Olympus,E410,496,800,811.0,254,99.6078431372549,34.781926537025
Olympus,E410,496,800,811.0,255,100.0,34.799791735196
Olympus,E410,496,1600,1558.0,2.1202586701905,0.8314739883100001,0
Olympus,E410,496,1600,1558.0,2.1202586701905,0.8314739883100001,0
Olympus,E410,496,1600,1558.0,5,1.9607843137254901,7.0557693021447
Olympus,E410,496,1600,1558.0,6,2.3529411764705883,8.5099593826033
Olympus,E410,496,1600,1558.0,7,2.7450980392156863,9.7232065612481
Olympus,E410,496,1600,1558.0,8,3.1372549019607843,10.760892345589
Olympus,E410,496,1600,1558.0,9,3.5294117647058822,11.665131631831
Olympus,E410,496,1600,1558.0,10,3.9215686274509802,12.464634264787
Olympus,E410,496,1600,1558.0,11,4.313725490196078,13.179840620064
Olympus,E410,496,1600,1558.0,12,4.705882352941177,13.825812618887
Olympus,E410,496,1600,1558.0,13,5.098039215686274,14.413963176675
Olympus,E410,496,1600,1558.0,14,5.490196078431373,14.953142594355
Olympus,E410,496,1600,1558.0,15,5.88235294117647,15.450348985653
Olympus,E410,496,1600,1558.0,16,6.2745098039215685,15.911208756373
Olympus,E410,496,1600,1558.0,17,6.666666666666667,16.340311002196
Olympus,E410,496,1600,1558.0,18,7.0588235294117645,16.741446047523
Olympus,E410,496,1600,1558.0,19,7.450980392156863,17.117779295222
Olympus,E410,496,1600,1558.0,20,7.8431372549019605,17.471980341269
Olympus,E410,496,1600,1558.0,21,8.235294117647058,17.806320479683
Olympus,E410,496,1600,1558.0,22,8.627450980392156,18.122747440857
Olympus,E410,496,1600,1558.0,23,9.019607843137255,18.422943449674
Olympus,E410,496,1600,1558.0,24,9.411764705882353,18.70837087333
Olympus,E410,496,1600,1558.0,25,9.803921568627452,18.980308506421
Olympus,E410,496,1600,1558.0,26,10.196078431372548,19.239880702662
Olympus,E410,496,1600,1558.0,27,10.588235294117647,19.48808097784
Olympus,E410,496,1600,1558.0,28,10.980392156862745,19.725791294233
Olympus,E410,496,1600,1558.0,29,11.372549019607844,19.953797938845
Olympus,E410,496,1600,1558.0,30,11.76470588235294,20.172804690842
Olympus,E410,496,1600,1558.0,31,12.156862745098039,20.383443813606
Olympus,E410,496,1600,1558.0,32,12.549019607843137,20.586285287547
Olympus,E410,496,1600,1558.0,33,12.941176470588237,20.781844609961
Olympus,E410,496,1600,1558.0,34,13.333333333333334,20.970589419835
Olympus,E410,496,1600,1558.0,35,13.725490196078432,21.152945153037
Olympus,E410,496,1600,1558.0,36,14.117647058823529,21.329299892675
Olympus,E410,496,1600,1558.0,37,14.50980392156863,21.500008547727
Olympus,E410,496,1600,1558.0,38,14.901960784313726,21.665396468071
Olympus,E410,496,1600,1558.0,39,15.294117647058824,21.825762584356
Olympus,E410,496,1600,1558.0,40,15.686274509803921,21.981382145383
Olympus,E410,496,1600,1558.0,41,16.07843137254902,22.13250911307
Olympus,E410,496,1600,1558.0,42,16.470588235294116,22.279378264889
Olympus,E410,496,1600,1558.0,43,16.862745098039216,22.422207045417
Olympus,E410,496,1600,1558.0,44,17.254901960784313,22.561197201892
Olympus,E410,496,1600,1558.0,45,17.647058823529413,22.696536233166
Olympus,E410,496,1600,1558.0,46,18.03921568627451,22.828398676889
Olympus,E410,496,1600,1558.0,47,18.43137254901961,22.956947255997
Olympus,E410,496,1600,1558.0,48,18.823529411764707,23.082333902465
Olympus,E410,496,1600,1558.0,49,19.215686274509807,23.204700673654
Olympus,E410,496,1600,1558.0,50,19.607843137254903,23.324180574431
Olympus,E410,496,1600,1558.0,51,20.0,23.440898296372
Olympus,E410,496,1600,1558.0,52,20.392156862745097,23.554970883818
Olympus,E410,496,1600,1558.0,53,20.784313725490197,23.666508335264
Olympus,E410,496,1600,1558.0,54,21.176470588235293,23.775614147397
Olympus,E410,496,1600,1558.0,55,21.568627450980394,23.882385808204
Olympus,E410,496,1600,1558.0,56,21.96078431372549,23.98691524471
Olympus,E410,496,1600,1558.0,57,22.35294117647059,24.089289230241
Olympus,E410,496,1600,1558.0,58,22.745098039215687,24.189589755491
Olympus,E410,496,1600,1558.0,59,23.137254901960784,24.287894367157
Olympus,E410,496,1600,1558.0,60,23.52941176470588,24.384276477467
Olympus,E410,496,1600,1558.0,61,23.92156862745098,24.478805647522
Olympus,E410,496,1600,1558.0,62,24.313725490196077,24.571547847055
Olympus,E410,496,1600,1558.0,63,24.705882352941178,24.662565692906
Olympus,E410,496,1600,1558.0,64,25.098039215686274,24.75191866825
Olympus,E410,496,1600,1558.0,65,25.49019607843137,24.839663324407
Olympus,E410,496,1600,1558.0,66,25.882352941176475,24.925853466847
Olympus,E410,496,1600,1558.0,67,26.27450980392157,25.010540326856
Olympus,E410,496,1600,1558.0,68,26.666666666666668,25.093772720139
Olympus,E410,496,1600,1558.0,69,27.058823529411764,25.175597193544
Olympus,E410,496,1600,1558.0,70,27.450980392156865,25.25605816094
Olympus,E410,496,1600,1558.0,71,27.84313725490196,25.335198029195
Olympus,E410,496,1600,1558.0,72,28.235294117647058,25.413057315098
Olympus,E410,496,1600,1558.0,73,28.627450980392155,25.489674753987
Olympus,E410,496,1600,1558.0,74,29.01960784313726,25.565087400779
Olympus,E410,496,1600,1558.0,75,29.411764705882355,25.639330724022
Olympus,E410,496,1600,1558.0,76,29.80392156862745,25.712438693534
Olympus,E410,496,1600,1558.0,77,30.19607843137255,25.784443862148
Olympus,E410,496,1600,1558.0,78,30.58823529411765,25.855377442018
Olympus,E410,496,1600,1558.0,79,30.980392156862745,25.92526937593
Olympus,E410,496,1600,1558.0,80,31.372549019607842,25.994148403973
Olympus,E410,496,1600,1558.0,81,31.76470588235294,26.062042125959
Olympus,E410,496,1600,1558.0,82,32.15686274509804,26.12897705988
Olympus,E410,496,1600,1558.0,83,32.549019607843135,26.194978696718
Olympus,E410,496,1600,1558.0,84,32.94117647058823,26.260071551868
Olympus,E410,496,1600,1558.0,85,33.33333333333333,26.324279213416
Olympus,E410,496,1600,1558.0,86,33.72549019607843,26.387624387507
Olympus,E410,496,1600,1558.0,87,34.11764705882353,26.450128941003
Olympus,E410,496,1600,1558.0,88,34.509803921568626,26.511813941623
Olympus,E410,496,1600,1558.0,89,34.90196078431372,26.572699695742
Olympus,E410,496,1600,1558.0,90,35.294117647058826,26.632805784002
Olympus,E410,496,1600,1558.0,91,35.68627450980392,26.692151094898
Olympus,E410,496,1600,1558.0,92,36.07843137254902,26.750753856458
Olympus,E410,496,1600,1558.0,93,36.470588235294116,26.808631666159
Olympus,E410,496,1600,1558.0,94,36.86274509803922,26.865801519181
Olympus,E410,496,1600,1558.0,95,37.254901960784316,26.922279835121
Olympus,E410,496,1600,1558.0,96,37.64705882352941,26.978082483256
Olympus,E410,496,1600,1558.0,97,38.03921568627451,27.033224806452
Olympus,E410,496,1600,1558.0,98,38.43137254901961,27.0877216438
Olympus,E410,496,1600,1558.0,99,38.82352941176471,27.141587352072
Olympus,E410,496,1600,1558.0,100,39.21568627450981,27.19483582605
Olympus,E410,496,1600,1558.0,101,39.6078431372549,27.24748051781
Olympus,E410,496,1600,1558.0,102,40.0,27.299534455025
Olympus,E410,496,1600,1558.0,103,40.3921568627451,27.35101025834
Olympus,E410,496,1600,1558.0,104,40.78431372549019,27.401920157879
Olympus,E410,496,1600,1558.0,105,41.17647058823529,27.452276008929
Olympus,E410,496,1600,1558.0,106,41.568627450980394,27.502089306858
Olympus,E410,496,1600,1558.0,107,41.96078431372549,27.551371201305
Olympus,E410,496,1600,1558.0,108,42.35294117647059,27.600132509683
Olympus,E410,496,1600,1558.0,109,42.745098039215684,27.648383730042
Olympus,E410,496,1600,1558.0,110,43.13725490196079,27.696135053317
Olympus,E410,496,1600,1558.0,111,43.529411764705884,27.743396375005
Olympus,E410,496,1600,1558.0,112,43.92156862745098,27.790177306293
Olympus,E410,496,1600,1558.0,113,44.31372549019608,27.836487184683
Olympus,E410,496,1600,1558.0,114,44.70588235294118,27.882335084117
Olympus,E410,496,1600,1558.0,115,45.09803921568628,27.927729824656
Olympus,E410,496,1600,1558.0,116,45.490196078431374,27.972679981716
Olympus,E410,496,1600,1558.0,117,45.88235294117647,28.017193894893
Olympus,E410,496,1600,1558.0,118,46.27450980392157,28.061279676404
Olympus,E410,496,1600,1558.0,119,46.666666666666664,28.104945219149
Olympus,E410,496,1600,1558.0,120,47.05882352941176,28.148198204431
Olympus,E410,496,1600,1558.0,121,47.45098039215686,28.191046109334
Olympus,E410,496,1600,1558.0,122,47.84313725490196,28.233496213797
Olympus,E410,496,1600,1558.0,123,48.23529411764706,28.275555607377
Olympus,E410,496,1600,1558.0,124,48.627450980392155,28.317231195733
Olympus,E410,496,1600,1558.0,125,49.01960784313725,28.358529706839
Olympus,E410,496,1600,1558.0,126,49.411764705882355,28.399457696941
Olympus,E410,496,1600,1558.0,127,49.80392156862745,28.44002155626
Olympus,E410,496,1600,1558.0,128,50.19607843137255,28.480227514479
Olympus,E410,496,1600,1558.0,129,50.588235294117645,28.520081645991
Olympus,E410,496,1600,1558.0,130,50.98039215686274,28.559589874946
Olympus,E410,496,1600,1558.0,131,51.37254901960784,28.598757980098
Olympus,E410,496,1600,1558.0,132,51.76470588235295,28.637591599452
Olympus,E410,496,1600,1558.0,133,52.156862745098046,28.676096234735
Olympus,E410,496,1600,1558.0,134,52.54901960784314,28.714277255693
Olympus,E410,496,1600,1558.0,135,52.94117647058824,28.752139904218
Olympus,E410,496,1600,1558.0,136,53.333333333333336,28.789689298319
Olympus,E410,496,1600,1558.0,137,53.72549019607843,28.826930435943
Olympus,E410,496,1600,1558.0,138,54.11764705882353,28.863868198645
Olympus,E410,496,1600,1558.0,139,54.509803921568626,28.900507355129
Olympus,E410,496,1600,1558.0,140,54.90196078431373,28.936852564653
Olympus,E410,496,1600,1558.0,141,55.294117647058826,28.972908380302
Olympus,E410,496,1600,1558.0,142,55.68627450980392,29.008679252151
Olympus,E410,496,1600,1558.0,143,56.07843137254902,29.044169530307
Olympus,E410,496,1600,1558.0,144,56.470588235294116,29.079383467838
Olympus,E410,496,1600,1558.0,145,56.86274509803921,29.114325223603
Olympus,E410,496,1600,1558.0,146,57.25490196078431,29.148998864973
Olympus,E410,496,1600,1558.0,147,57.647058823529406,29.183408370465
Olympus,E410,496,1600,1558.0,148,58.03921568627452,29.217557632275
Olympus,E410,496,1600,1558.0,149,58.43137254901961,29.251450458722
Olympus,E410,496,1600,1558.0,150,58.82352941176471,29.285090576613
Olympus,E410,496,1600,1558.0,151,59.21568627450981,29.318481633524
Olympus,E410,496,1600,1558.0,152,59.6078431372549,29.351627199996
Olympus,E410,496,1600,1558.0,153,60.0,29.384530771666
Olympus,E410,496,1600,1558.0,154,60.3921568627451,29.41719577132
Olympus,E410,496,1600,1558.0,155,60.78431372549019,29.449625550877
Olympus,E410,496,1600,1558.0,156,61.1764705882353,29.481823393308
Olympus,E410,496,1600,1558.0,157,61.568627450980394,29.513792514488
Olympus,E410,496,1600,1558.0,158,61.96078431372549,29.545536064994
Olympus,E410,496,1600,1558.0,159,62.35294117647059,29.577057131835
Olympus,E410,496,1600,1558.0,160,62.745098039215684,29.608358740131
Olympus,E410,496,1600,1558.0,161,63.13725490196078,29.639443854737
Olympus,E410,496,1600,1558.0,162,63.52941176470588,29.670315381811
Olympus,E410,496,1600,1558.0,163,63.921568627450974,29.700976170338
Olympus,E410,496,1600,1558.0,164,64.31372549019608,29.731429013599
Olympus,E410,496,1600,1558.0,165,64.70588235294117,29.761676650598
Olympus,E410,496,1600,1558.0,166,65.09803921568627,29.79172176744
Olympus,E410,496,1600,1558.0,167,65.49019607843137,29.821566998671
Olympus,E410,496,1600,1558.0,168,65.88235294117646,29.851214928573
Olympus,E410,496,1600,1558.0,169,66.27450980392156,29.880668092419
Olympus,E410,496,1600,1558.0,170,66.66666666666666,29.909928977688
Olympus,E410,496,1600,1558.0,171,67.05882352941175,29.939000025247
Olympus,E410,496,1600,1558.0,172,67.45098039215686,29.967883630497
Olympus,E410,496,1600,1558.0,173,67.84313725490196,29.996582144478
Olympus,E410,496,1600,1558.0,174,68.23529411764706,30.025097874944
Olympus,E410,496,1600,1558.0,175,68.62745098039215,30.053433087415
Olympus,E410,496,1600,1558.0,176,69.01960784313725,30.081590006179
Olympus,E410,496,1600,1558.0,177,69.41176470588235,30.109570815285
Olympus,E410,496,1600,1558.0,178,69.80392156862744,30.137377659489
Olympus,E410,496,1600,1558.0,179,70.19607843137254,30.165012645184
Olympus,E410,496,1600,1558.0,180,70.58823529411765,30.192477841301
Olympus,E410,496,1600,1558.0,181,70.98039215686275,30.219775280178
Olympus,E410,496,1600,1558.0,182,71.37254901960785,30.246906958412
Olympus,E410,496,1600,1558.0,183,71.76470588235294,30.273874837679
Olympus,E410,496,1600,1558.0,184,72.15686274509804,30.30068084554
Olympus,E410,496,1600,1558.0,185,72.54901960784314,30.327326876215
Olympus,E410,496,1600,1558.0,186,72.94117647058823,30.35381479134
Olympus,E410,496,1600,1558.0,187,73.33333333333333,30.380146420702
Olympus,E410,496,1600,1558.0,188,73.72549019607844,30.406323562955
Olympus,E410,496,1600,1558.0,189,74.11764705882354,30.432347986312
Olympus,E410,496,1600,1558.0,190,74.50980392156863,30.458221429223
Olympus,E410,496,1600,1558.0,191,74.90196078431373,30.483945601032
Olympus,E410,496,1600,1558.0,192,75.29411764705883,30.509522182616
Olympus,E410,496,1600,1558.0,193,75.68627450980392,30.534952827005
Olympus,E410,496,1600,1558.0,194,76.07843137254902,30.560239159991
Olympus,E410,496,1600,1558.0,195,76.47058823529412,30.585382780713
Olympus,E410,496,1600,1558.0,196,76.86274509803923,30.610385262236
Olympus,E410,496,1600,1558.0,197,77.25490196078432,30.635248152102
Olympus,E410,496,1600,1558.0,198,77.64705882352942,30.659972972878
Olympus,E410,496,1600,1558.0,199,78.03921568627452,30.684561222685
Olympus,E410,496,1600,1558.0,200,78.43137254901961,30.70901437571
Olympus,E410,496,1600,1558.0,201,78.82352941176471,30.733333882713
Olympus,E410,496,1600,1558.0,202,79.2156862745098,30.757521171511
Olympus,E410,496,1600,1558.0,203,79.6078431372549,30.781577647457
Olympus,E410,496,1600,1558.0,204,80.0,30.805504693903
Olympus,E410,496,1600,1558.0,205,80.3921568627451,30.829303672654
Olympus,E410,496,1600,1558.0,206,80.7843137254902,30.852975924406
Olympus,E410,496,1600,1558.0,207,81.17647058823529,30.876522769179
Olympus,E410,496,1600,1558.0,208,81.56862745098039,30.899945506734
Olympus,E410,496,1600,1558.0,209,81.96078431372548,30.923245416979
Olympus,E410,496,1600,1558.0,210,82.35294117647058,30.946423760372
Olympus,E410,496,1600,1558.0,211,82.74509803921568,30.969481778308
Olympus,E410,496,1600,1558.0,212,83.13725490196079,30.992420693496
Olympus,E410,496,1600,1558.0,213,83.52941176470588,31.015241710329
Olympus,E410,496,1600,1558.0,214,83.92156862745098,31.037946015246
Olympus,E410,496,1600,1558.0,215,84.31372549019608,31.060534777082
Olympus,E410,496,1600,1558.0,216,84.70588235294117,31.083009147414
Olympus,E410,496,1600,1558.0,217,85.09803921568627,31.105370260892
Olympus,E410,496,1600,1558.0,218,85.49019607843137,31.127619235569
Olympus,E410,496,1600,1558.0,219,85.88235294117646,31.149757173219
Olympus,E410,496,1600,1558.0,220,86.27450980392157,31.171785159649
Olympus,E410,496,1600,1558.0,221,86.66666666666667,31.193704265003
Olympus,E410,496,1600,1558.0,222,87.05882352941177,31.215515544058
Olympus,E410,496,1600,1558.0,223,87.45098039215686,31.237220036518
Olympus,E410,496,1600,1558.0,224,87.84313725490196,31.258818767291
Olympus,E410,496,1600,1558.0,225,88.23529411764706,31.280312746772
Olympus,E410,496,1600,1558.0,226,88.62745098039215,31.301702971108
Olympus,E410,496,1600,1558.0,227,89.01960784313725,31.322990422467
Olympus,E410,496,1600,1558.0,228,89.41176470588236,31.344176069293
Olympus,E410,496,1600,1558.0,229,89.80392156862746,31.365260866559
Olympus,E410,496,1600,1558.0,230,90.19607843137256,31.386245756014
Olympus,E410,496,1600,1558.0,231,90.58823529411765,31.407131666423
Olympus,E410,496,1600,1558.0,232,90.98039215686275,31.427919513803
